category_extraction_fns,n_clusters_options,weights,threshold,true_positives,false_positives,false_negatives,precision,recall,f1,jaccard_index,fbeta
subject+name,"[80, 60]",,0.2,2,146,140,0.013513513513513,0.014084507042253001,0.013793103448275001,0.0063091482649840006,0.013623978201634877
subject+name,"[80, 60]",,0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 60]",,0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 100]",,0.2,2,129,140,0.015267175572519002,0.014084507042253001,0.014652014652014001,0.0063091482649840006,0.015015015015015015
subject+name,"[80, 100]",,0.4,2,129,140,0.015267175572519002,0.014084507042253001,0.014652014652014001,0.0063091482649840006,0.015015015015015015
subject+name,"[80, 100]",,0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 100]",,0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[40, 40]","[0.2, 0.8]",0.6000000000000001,1,115,141,0.008620689655172,0.007042253521126001,0.007751937984496001,0.00314465408805,0.00825082508250825
subject+name,"[40, 40]","[0.2, 0.8]",0.2,4,150,138,0.025974025974025,0.028169014084507,0.027027027027027,0.012698412698412001,0.026385224274406333
subject+name,"[40, 40]","[0.2, 0.8]",0.4,1,115,141,0.008620689655172,0.007042253521126001,0.007751937984496001,0.00314465408805,0.00825082508250825
subject+name,"[40, 40]","[0.2, 0.8]",0.8,1,115,141,0.008620689655172,0.007042253521126001,0.007751937984496001,0.00314465408805,0.00825082508250825
subject+name,"[60, 60]","[0.2, 0.8]",0.2,1,153,141,0.006493506493506,0.007042253521126001,0.006756756756756001,0.00314465408805,0.006596306068601583
subject+name,"[60, 60]","[0.2, 0.8]",0.4,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 60]","[0.2, 0.8]",0.6000000000000001,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 60]","[0.2, 0.8]",0.8,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.2, 0.8]",0.4,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.2, 0.8]",0.8,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.2, 0.8]",0.6000000000000001,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.2, 0.8]",0.2,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[100, 100]","[0.2, 0.8]",0.2,2,122,140,0.016129032258064002,0.014084507042253001,0.015037593984962001,0.0063091482649840006,0.01567398119122257
subject+name,"[100, 100]","[0.2, 0.8]",0.4,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 100]","[0.2, 0.8]",0.6000000000000001,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 100]","[0.2, 0.8]",0.8,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[120, 120]","[0.2, 0.8]",0.4,0,91,142,0.0,0.0,,0.0,0.0
subject+name,"[120, 120]","[0.2, 0.8]",0.2,1,111,141,0.008928571428571001,0.007042253521126001,0.007874015748031,0.00314465408805,0.00847457627118644
subject+name,"[120, 120]","[0.2, 0.8]",0.6000000000000001,0,91,142,0.0,0.0,,0.0,0.0
subject+name,"[120, 120]","[0.2, 0.8]",0.8,0,91,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 100]","[0.2, 0.8]",0.2,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[60, 100]","[0.2, 0.8]",0.4,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 100]","[0.2, 0.8]",0.6000000000000001,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 100]","[0.2, 0.8]",0.8,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 80]","[0.2, 0.8]",0.6000000000000001,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 80]","[0.2, 0.8]",0.2,2,143,140,0.013793103448275001,0.014084507042253001,0.013937282229965,0.0063091482649840006,0.013850415512465374
subject+name,"[60, 80]","[0.2, 0.8]",0.8,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 80]","[0.2, 0.8]",0.4,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 80]","[0.2, 0.8]",0.2,2,130,140,0.015151515151515001,0.014084507042253001,0.014598540145985002,0.0063091482649840006,0.014925373134328358
subject+name,"[100, 80]","[0.2, 0.8]",0.4,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 80]","[0.2, 0.8]",0.6000000000000001,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 80]","[0.2, 0.8]",0.8,0,111,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 60]","[0.2, 0.8]",0.2,1,142,141,0.006993006993006001,0.007042253521126001,0.007017543859649001,0.00314465408805,0.0070028011204481795
subject+name,"[100, 60]","[0.2, 0.8]",0.8,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 60]","[0.2, 0.8]",0.4,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 60]","[0.2, 0.8]",0.6000000000000001,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 60]","[0.2, 0.8]",0.2,1,147,141,0.006756756756756001,0.007042253521126001,0.006896551724137,0.00314465408805,0.006811989100817439
subject+name,"[80, 60]","[0.2, 0.8]",0.4,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 60]","[0.2, 0.8]",0.6000000000000001,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 60]","[0.2, 0.8]",0.8,0,125,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 100]","[0.2, 0.8]",0.2,2,129,140,0.015267175572519002,0.014084507042253001,0.014652014652014001,0.0063091482649840006,0.015015015015015015
subject+name,"[80, 100]","[0.2, 0.8]",0.4,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 100]","[0.2, 0.8]",0.6000000000000001,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 100]","[0.2, 0.8]",0.8,0,100,142,0.0,0.0,,0.0,0.0
subject+name,"[40, 40]","[0.4, 0.6000000000000001]",0.2,4,150,138,0.025974025974025,0.028169014084507,0.027027027027027,0.012698412698412001,0.026385224274406333
subject+name,"[40, 40]","[0.4, 0.6000000000000001]",0.4,4,150,138,0.025974025974025,0.028169014084507,0.027027027027027,0.012698412698412001,0.026385224274406333
subject+name,"[40, 40]","[0.4, 0.6000000000000001]",0.6000000000000001,0,74,142,0.0,0.0,,0.0,0.0
subject+name,"[40, 40]","[0.4, 0.6000000000000001]",0.8,0,74,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 60]","[0.4, 0.6000000000000001]",0.4,1,153,141,0.006493506493506,0.007042253521126001,0.006756756756756001,0.00314465408805,0.006596306068601583
subject+name,"[60, 60]","[0.4, 0.6000000000000001]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 60]","[0.4, 0.6000000000000001]",0.2,1,153,141,0.006493506493506,0.007042253521126001,0.006756756756756001,0.00314465408805,0.006596306068601583
subject+name,"[60, 60]","[0.4, 0.6000000000000001]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.4, 0.6000000000000001]",0.2,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[80, 80]","[0.4, 0.6000000000000001]",0.4,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[80, 80]","[0.4, 0.6000000000000001]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.4, 0.6000000000000001]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 100]","[0.4, 0.6000000000000001]",0.4,2,122,140,0.016129032258064002,0.014084507042253001,0.015037593984962001,0.0063091482649840006,0.01567398119122257
subject+name,"[100, 100]","[0.4, 0.6000000000000001]",0.6000000000000001,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 100]","[0.4, 0.6000000000000001]",0.2,2,122,140,0.016129032258064002,0.014084507042253001,0.015037593984962001,0.0063091482649840006,0.01567398119122257
subject+name,"[100, 100]","[0.4, 0.6000000000000001]",0.8,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[120, 120]","[0.4, 0.6000000000000001]",0.2,1,111,141,0.008928571428571001,0.007042253521126001,0.007874015748031,0.00314465408805,0.00847457627118644
subject+name,"[120, 120]","[0.4, 0.6000000000000001]",0.4,1,111,141,0.008928571428571001,0.007042253521126001,0.007874015748031,0.00314465408805,0.00847457627118644
subject+name,"[120, 120]","[0.4, 0.6000000000000001]",0.8,0,69,142,0.0,0.0,,0.0,0.0
subject+name,"[120, 120]","[0.4, 0.6000000000000001]",0.6000000000000001,0,69,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 100]","[0.4, 0.6000000000000001]",0.2,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[60, 100]","[0.4, 0.6000000000000001]",0.4,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[60, 100]","[0.4, 0.6000000000000001]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 100]","[0.4, 0.6000000000000001]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 80]","[0.4, 0.6000000000000001]",0.2,2,143,140,0.013793103448275001,0.014084507042253001,0.013937282229965,0.0063091482649840006,0.013850415512465374
subject+name,"[60, 80]","[0.4, 0.6000000000000001]",0.4,2,143,140,0.013793103448275001,0.014084507042253001,0.013937282229965,0.0063091482649840006,0.013850415512465374
subject+name,"[60, 80]","[0.4, 0.6000000000000001]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 80]","[0.4, 0.6000000000000001]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 80]","[0.4, 0.6000000000000001]",0.8,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 80]","[0.4, 0.6000000000000001]",0.6000000000000001,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 80]","[0.4, 0.6000000000000001]",0.4,2,130,140,0.015151515151515001,0.014084507042253001,0.014598540145985002,0.0063091482649840006,0.014925373134328358
subject+name,"[100, 80]","[0.4, 0.6000000000000001]",0.2,2,130,140,0.015151515151515001,0.014084507042253001,0.014598540145985002,0.0063091482649840006,0.014925373134328358
subject+name,"[100, 60]","[0.4, 0.6000000000000001]",0.2,1,142,141,0.006993006993006001,0.007042253521126001,0.007017543859649001,0.00314465408805,0.0070028011204481795
subject+name,"[100, 60]","[0.4, 0.6000000000000001]",0.4,1,142,141,0.006993006993006001,0.007042253521126001,0.007017543859649001,0.00314465408805,0.0070028011204481795
subject+name,"[100, 60]","[0.4, 0.6000000000000001]",0.6000000000000001,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 60]","[0.4, 0.6000000000000001]",0.8,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 60]","[0.4, 0.6000000000000001]",0.2,1,147,141,0.006756756756756001,0.007042253521126001,0.006896551724137,0.00314465408805,0.006811989100817439
subject+name,"[80, 60]","[0.4, 0.6000000000000001]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 60]","[0.4, 0.6000000000000001]",0.4,1,147,141,0.006756756756756001,0.007042253521126001,0.006896551724137,0.00314465408805,0.006811989100817439
subject+name,"[80, 60]","[0.4, 0.6000000000000001]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 100]","[0.4, 0.6000000000000001]",0.2,2,129,140,0.015267175572519002,0.014084507042253001,0.014652014652014001,0.0063091482649840006,0.015015015015015015
subject+name,"[80, 100]","[0.4, 0.6000000000000001]",0.4,2,129,140,0.015267175572519002,0.014084507042253001,0.014652014652014001,0.0063091482649840006,0.015015015015015015
subject+name,"[80, 100]","[0.4, 0.6000000000000001]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 100]","[0.4, 0.6000000000000001]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[40, 40]","[0.6000000000000001, 0.4]",0.4,3,151,139,0.019480519480519,0.02112676056338,0.02027027027027,0.009493670886075,0.01978891820580475
subject+name,"[40, 40]","[0.6000000000000001, 0.4]",0.2,3,151,139,0.019480519480519,0.02112676056338,0.02027027027027,0.009493670886075,0.01978891820580475
subject+name,"[40, 40]","[0.6000000000000001, 0.4]",0.8,0,74,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 60]","[0.6000000000000001, 0.4]",0.2,2,152,140,0.012987012987012,0.014084507042253001,0.013513513513513,0.0063091482649840006,0.013192612137203167
subject+name,"[40, 40]","[0.6000000000000001, 0.4]",0.6000000000000001,0,74,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 60]","[0.6000000000000001, 0.4]",0.4,2,152,140,0.012987012987012,0.014084507042253001,0.013513513513513,0.0063091482649840006,0.013192612137203167
subject+name,"[60, 60]","[0.6000000000000001, 0.4]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 60]","[0.6000000000000001, 0.4]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.6000000000000001, 0.4]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.6000000000000001, 0.4]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 80]","[0.6000000000000001, 0.4]",0.4,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[80, 80]","[0.6000000000000001, 0.4]",0.2,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[100, 100]","[0.6000000000000001, 0.4]",0.2,2,122,140,0.016129032258064002,0.014084507042253001,0.015037593984962001,0.0063091482649840006,0.01567398119122257
subject+name,"[100, 100]","[0.6000000000000001, 0.4]",0.4,2,122,140,0.016129032258064002,0.014084507042253001,0.015037593984962001,0.0063091482649840006,0.01567398119122257
subject+name,"[100, 100]","[0.6000000000000001, 0.4]",0.6000000000000001,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 100]","[0.6000000000000001, 0.4]",0.8,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[120, 120]","[0.6000000000000001, 0.4]",0.2,1,111,141,0.008928571428571001,0.007042253521126001,0.007874015748031,0.00314465408805,0.00847457627118644
subject+name,"[120, 120]","[0.6000000000000001, 0.4]",0.8,0,69,142,0.0,0.0,,0.0,0.0
subject+name,"[120, 120]","[0.6000000000000001, 0.4]",0.4,1,111,141,0.008928571428571001,0.007042253521126001,0.007874015748031,0.00314465408805,0.00847457627118644
subject+name,"[60, 100]","[0.6000000000000001, 0.4]",0.2,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[120, 120]","[0.6000000000000001, 0.4]",0.6000000000000001,0,69,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 100]","[0.6000000000000001, 0.4]",0.4,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[60, 100]","[0.6000000000000001, 0.4]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 100]","[0.6000000000000001, 0.4]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 80]","[0.6000000000000001, 0.4]",0.2,2,143,140,0.013793103448275001,0.014084507042253001,0.013937282229965,0.0063091482649840006,0.013850415512465374
subject+name,"[60, 80]","[0.6000000000000001, 0.4]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[60, 80]","[0.6000000000000001, 0.4]",0.4,2,143,140,0.013793103448275001,0.014084507042253001,0.013937282229965,0.0063091482649840006,0.013850415512465374
subject+name,"[100, 80]","[0.6000000000000001, 0.4]",0.2,2,130,140,0.015151515151515001,0.014084507042253001,0.014598540145985002,0.0063091482649840006,0.014925373134328358
subject+name,"[60, 80]","[0.6000000000000001, 0.4]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 80]","[0.6000000000000001, 0.4]",0.4,2,130,140,0.015151515151515001,0.014084507042253001,0.014598540145985002,0.0063091482649840006,0.014925373134328358
subject+name,"[100, 80]","[0.6000000000000001, 0.4]",0.6000000000000001,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 80]","[0.6000000000000001, 0.4]",0.8,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 60]","[0.6000000000000001, 0.4]",0.4,2,141,140,0.013986013986013,0.014084507042253001,0.014035087719298001,0.0063091482649840006,0.014005602240896359
subject+name,"[100, 60]","[0.6000000000000001, 0.4]",0.6000000000000001,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[100, 60]","[0.6000000000000001, 0.4]",0.2,2,141,140,0.013986013986013,0.014084507042253001,0.014035087719298001,0.0063091482649840006,0.014005602240896359
subject+name,"[100, 60]","[0.6000000000000001, 0.4]",0.8,0,70,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 60]","[0.6000000000000001, 0.4]",0.2,2,146,140,0.013513513513513,0.014084507042253001,0.013793103448275001,0.0063091482649840006,0.013623978201634877
subject+name,"[80, 60]","[0.6000000000000001, 0.4]",0.4,2,146,140,0.013513513513513,0.014084507042253001,0.013793103448275001,0.0063091482649840006,0.013623978201634877
subject+name,"[80, 60]","[0.6000000000000001, 0.4]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 60]","[0.6000000000000001, 0.4]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[80, 100]","[0.6000000000000001, 0.4]",0.2,2,129,140,0.015267175572519002,0.014084507042253001,0.014652014652014001,0.0063091482649840006,0.015015015015015015
subject+name,"[80, 100]","[0.6000000000000001, 0.4]",0.4,2,129,140,0.015267175572519002,0.014084507042253001,0.014652014652014001,0.0063091482649840006,0.015015015015015015
subject+name,"[80, 100]","[0.6000000000000001, 0.4]",0.8,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[40, 40]","[0.8, 0.2]",0.2,3,151,139,0.019480519480519,0.02112676056338,0.02027027027027,0.009493670886075,0.01978891820580475
subject+name,"[80, 100]","[0.6000000000000001, 0.4]",0.6000000000000001,0,71,142,0.0,0.0,,0.0,0.0
subject+name,"[40, 40]","[0.8, 0.2]",0.4,3,134,139,0.021897810218978003,0.02112676056338,0.021505376344086002,0.009493670886075,0.021739130434782608
subject+name,"[40, 40]","[0.8, 0.2]",0.6000000000000001,3,134,139,0.021897810218978003,0.02112676056338,0.021505376344086002,0.009493670886075,0.021739130434782608
subject+name,"[40, 40]","[0.8, 0.2]",0.8,3,134,139,0.021897810218978003,0.02112676056338,0.021505376344086002,0.009493670886075,0.021739130434782608
subject+name,"[60, 60]","[0.8, 0.2]",0.2,2,152,140,0.012987012987012,0.014084507042253001,0.013513513513513,0.0063091482649840006,0.013192612137203167
subject+name,"[60, 60]","[0.8, 0.2]",0.4,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[60, 60]","[0.8, 0.2]",0.8,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[80, 80]","[0.8, 0.2]",0.2,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[60, 60]","[0.8, 0.2]",0.6000000000000001,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[80, 80]","[0.8, 0.2]",0.4,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
subject+name,"[80, 80]","[0.8, 0.2]",0.6000000000000001,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
subject+name,"[80, 80]","[0.8, 0.2]",0.8,2,111,140,0.017699115044247,0.014084507042253001,0.015686274509803002,0.0063091482649840006,0.016835016835016835
subject+name,"[100, 100]","[0.8, 0.2]",0.2,2,122,140,0.016129032258064002,0.014084507042253001,0.015037593984962001,0.0063091482649840006,0.01567398119122257
subject+name,"[100, 100]","[0.8, 0.2]",0.4,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
subject+name,"[100, 100]","[0.8, 0.2]",0.8,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
subject+name,"[120, 120]","[0.8, 0.2]",0.2,1,111,141,0.008928571428571001,0.007042253521126001,0.007874015748031,0.00314465408805,0.00847457627118644
subject+name,"[100, 100]","[0.8, 0.2]",0.6000000000000001,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
subject+name,"[120, 120]","[0.8, 0.2]",0.4,1,96,141,0.010309278350515,0.007042253521126001,0.008368200836820001,0.00314465408805,0.009433962264150943
subject+name,"[120, 120]","[0.8, 0.2]",0.6000000000000001,1,96,141,0.010309278350515,0.007042253521126001,0.008368200836820001,0.00314465408805,0.009433962264150943
subject+name,"[120, 120]","[0.8, 0.2]",0.8,1,96,141,0.010309278350515,0.007042253521126001,0.008368200836820001,0.00314465408805,0.009433962264150943
subject+name,"[60, 100]","[0.8, 0.2]",0.2,2,137,140,0.014388489208633,0.014084507042253001,0.014234875444839002,0.0063091482649840006,0.014326647564469915
subject+name,"[60, 100]","[0.8, 0.2]",0.4,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[60, 80]","[0.8, 0.2]",0.2,2,143,140,0.013793103448275001,0.014084507042253001,0.013937282229965,0.0063091482649840006,0.013850415512465374
subject+name,"[60, 100]","[0.8, 0.2]",0.8,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[60, 80]","[0.8, 0.2]",0.4,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[60, 100]","[0.8, 0.2]",0.6000000000000001,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[60, 80]","[0.8, 0.2]",0.6000000000000001,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[60, 80]","[0.8, 0.2]",0.8,2,124,140,0.015873015873015,0.014084507042253001,0.014925373134328,0.0063091482649840006,0.015479876160990712
subject+name,"[100, 80]","[0.8, 0.2]",0.4,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
subject+name,"[100, 80]","[0.8, 0.2]",0.2,2,130,140,0.015151515151515001,0.014084507042253001,0.014598540145985002,0.0063091482649840006,0.014925373134328358
subject+name,"[100, 80]","[0.8, 0.2]",0.6000000000000001,2,100,140,0.019607843137254003,0.014084507042253001,0.016393442622950002,0.0063091482649840006,0.01818181818181818
